Time,AntriebsmomentVA,AntriebsmomentHA,Lenkwinkel,BremsmomentVA,BremsmomentHA,Geschw_S
0,9.2099056308,0,0,0,0,10
0.004,9.2099056308,0,0,0,0,10
0.008,9.2099056308,0,0,0,0,10
0.012,9.2099056308,0,0,0,0,10
0.016,9.2099056308,0,0,0,0,10
0.02,9.2099056308,0,0,0,0,10
0.024,9.2099056308,0,0,0,0,10
0.028,9.2099056308,0,0,0,0,10
0.032,9.2099056308,0,0,0,0,10
0.036,9.2099056308,0,0,0,0,10
0.04,9.2099056308,0,0,0,0,10
0.044,9.2099056308,0,0,0,0,10
0.048,9.2099056308,0,0,0,0,10
0.052,9.2099056308,0,0,0,0,10
0.056,9.2099056308,0,0,0,0,10
0.06,9.2099056308,0,0,0,0,10
0.064,9.2099056308,0,0,0,0,10
0.068,9.2099056308,0,0,0,0,10
0.072,9.2099056308,0,0,0,0,10
0.076,9.2099056308,0,0,0,0,10
0.08,9.2099056308,0,0,0,0,10
0.084,9.2099056308,0,0,0,0,10
0.088,9.2099056308,0,0,0,0,10
0.092,9.2099056308,0,0,0,0,10
0.096,9.2099056308,0,0,0,0,10
0.1,9.2099056308,0,0,0,0,10
0.104,9.2099056308,0,0,0,0,10
0.108,9.2099056308,0,0,0,0,10
0.112,9.2099056308,0,0,0,0,10
0.116,9.2099056308,0,0,0,0,10
0.12,9.2099056308,0,0,0,0,10
0.124,9.2099056308,0,0,0,0,10
0.128,9.2099056308,0,0,0,0,10
0.132,9.2099056308,0,0,0,0,10
0.136,9.2099056308,0,0,0,0,10
0.14,9.2099056308,0,0,0,0,10
0.144,9.2099056308,0,0,0,0,10
0.148,9.2099056308,0,0,0,0,10
0.152,9.2099056308,0,0,0,0,10
0.156,9.2099056308,0,0,0,0,10
0.16,9.2099056308,0,0,0,0,10
0.164,9.2099056308,0,0,0,0,10
0.168,9.2099056308,0,0,0,0,10
0.172,9.2099056308,0,0,0,0,10
0.176,9.2099056308,0,0,0,0,10
0.18,9.2099056308,0,0,0,0,10
0.184,9.2099056308,0,0,0,0,10
0.188,9.2099056308,0,0,0,0,10
0.192,9.2099056308,0,0,0,0,10
0.196,9.2099056308,0,0,0,0,10
0.2,9.2099056308,0,0,0,0,10
0.204,9.2099056308,0,0,0,0,10
0.208,9.2099056308,0,0,0,0,10
0.212,9.2099056308,0,0,0,0,10
0.216,9.2099056308,0,0,0,0,10
0.22,9.2099056308,0,0,0,0,10
0.224,9.2099056308,0,0,0,0,10
0.228,9.2099056308,0,0,0,0,10
0.232,9.2099056308,0,0,0,0,10
0.236,9.2099056308,0,0,0,0,10
0.24,9.2099056308,0,0,0,0,10
0.244,9.2099056308,0,0,0,0,10
0.248,9.2099056308,0,0,0,0,10
0.252,9.2099056308,0,0,0,0,10
0.256,9.2099056308,0,0,0,0,10
0.26,9.2099056308,0,0,0,0,10
0.264,9.2099056308,0,0,0,0,10
0.268,9.2099056308,0,0,0,0,10
0.272,9.2099056308,0,0,0,0,10
0.276,9.2099056308,0,0,0,0,10
0.28,9.2099056308,0,0,0,0,10
0.284,9.2099056308,0,0,0,0,10
0.288,9.2099056308,0,0,0,0,10
0.292,9.2099056308,0,0,0,0,10
0.296,9.2099056308,0,0,0,0,10
0.3,9.2099056308,0,0,0,0,10
0.304,9.2099056308,0,0,0,0,10
0.308,9.2099056308,0,0,0,0,10
0.312,9.2099056308,0,0,0,0,10
0.316,9.2099056308,0,0,0,0,10
0.32,9.2099056308,0,0,0,0,10
0.324,9.2099056308,0,0,0,0,10
0.328,9.2099056308,0,0,0,0,10
0.332,9.2099056308,0,0,0,0,10
0.336,9.2099056308,0,0,0,0,10
0.34,9.2099056308,0,0,0,0,10
0.344,9.2099056308,0,0,0,0,10
0.348,9.2099056308,0,0,0,0,10
0.352,9.2099056308,0,0,0,0,10
0.356,9.2099056308,0,0,0,0,10
0.36,9.2099056308,0,0,0,0,10
0.364,9.2099056308,0,0,0,0,10
0.368,9.2099056308,0,0,0,0,10
0.372,9.2099056308,0,0,0,0,10
0.376,9.2099056308,0,0,0,0,10
0.38,9.2099056308,0,0,0,0,10
0.384,9.2099056308,0,0,0,0,10
0.388,9.2099056308,0,0,0,0,10
0.392,9.2099056308,0,0,0,0,10
0.396,9.2099056308,0,0,0,0,10
0.4,9.2099056308,0,0,0,0,10
0.404,9.2099056308,0,0,0,0,10
0.408,9.2099056308,0,0,0,0,10
0.412,9.2099056308,0,0,0,0,10
0.416,9.2099056308,0,0,0,0,10
0.42,9.2099056308,0,0,0,0,10
0.424,9.2099056308,0,0,0,0,10
0.428,9.2099056308,0,0,0,0,10
0.432,9.2099056308,0,0,0,0,10
0.436,9.2099056308,0,0,0,0,10
0.44,9.2099056308,0,0,0,0,10
0.444,9.2099056308,0,0,0,0,10
0.448,9.2099056308,0,0,0,0,10
0.452,9.2099056308,0,0,0,0,10
0.456,9.2099056308,0,0,0,0,10
0.46,9.2099056308,0,0,0,0,10
0.464,9.2099056308,0,0,0,0,10
0.468,9.2099056308,0,0,0,0,10
0.472,9.2099056308,0,0,0,0,10
0.476,9.2099056308,0,0,0,0,10
0.48,9.2099056308,0,0,0,0,10
0.484,9.2099056308,0,0,0,0,10
0.488,9.2099056308,0,0,0,0,10
0.492,9.2099056308,0,0,0,0,10
0.496,9.2099056308,0,0,0,0,10
0.5,9.2099056308,0,0,0,0,10
0.504,9.2099056308,0,0,0,0,10
0.508,9.2099056308,0,0,0,0,10
0.512,9.2099056308,0,0,0,0,10
0.516,9.2099056308,0,0,0,0,10
0.52,9.2099056308,0,0,0,0,10
0.524,9.2099056308,0,0,0,0,10
0.528,9.2099056308,0,0,0,0,10
0.532,9.2099056308,0,0,0,0,10
0.536,9.2099056308,0,0,0,0,10
0.54,9.2099056308,0,0,0,0,10
0.544,9.2099056308,0,0,0,0,10
0.548,9.2099056308,0,0,0,0,10
0.552,9.2099056308,0,0,0,0,10
0.556,9.2099056308,0,0,0,0,10
0.56,9.2099056308,0,0,0,0,10
0.564,9.2099056308,0,0,0,0,10
0.568,9.2099056308,0,0,0,0,10
0.572,9.2099056308,0,0,0,0,10
0.576,9.2099056308,0,0,0,0,10
0.58,9.2099056308,0,0,0,0,10
0.584,9.2099056308,0,0,0,0,10
0.588,9.2099056308,0,0,0,0,10
0.592,9.2099056308,0,0,0,0,10
0.596,9.2099056308,0,0,0,0,10
0.6,9.2099056308,0,0,0,0,10
0.604,9.2099056308,0,0,0,0,10
0.608,9.2099056308,0,0,0,0,10
0.612,9.2099056308,0,0,0,0,10
0.616,9.2099056308,0,0,0,0,10
0.62,9.2099056308,0,0,0,0,10
0.624,9.2099056308,0,0,0,0,10
0.628,9.2099056308,0,0,0,0,10
0.632,9.2099056308,0,0,0,0,10
0.636,9.2099056308,0,0,0,0,10
0.64,9.2099056308,0,0,0,0,10
0.644,9.2099056308,0,0,0,0,10
0.648,9.2099056308,0,0,0,0,10
0.652,9.2099056308,0,0,0,0,10
0.656,9.2099056308,0,0,0,0,10
0.66,9.2099056308,0,0,0,0,10
0.664,9.2099056308,0,0,0,0,10
0.668,9.2099056308,0,0,0,0,10
0.672,9.2099056308,0,0,0,0,10
0.676,9.2099056308,0,0,0,0,10
0.68,9.2099056308,0,0,0,0,10
0.684,9.2099056308,0,0,0,0,10
0.688,9.2099056308,0,0,0,0,10
0.692,9.2099056308,0,0,0,0,10
0.696,9.2099056308,0,0,0,0,10
0.7,9.2099056308,0,0,0,0,10
0.704,9.2099056308,0,0,0,0,10
0.708,9.2099056308,0,0,0,0,10
0.712,9.2099056308,0,0,0,0,10
0.716,9.2099056308,0,0,0,0,10
0.72,9.2099056308,0,0,0,0,10
0.724,9.2099056308,0,0,0,0,10
0.728,9.2099056308,0,0,0,0,10
0.732,9.2099056308,0,0,0,0,10
0.736,9.2099056308,0,0,0,0,10
0.74,9.2099056308,0,0,0,0,10
0.744,9.2099056308,0,0,0,0,10
0.748,9.2099056308,0,0,0,0,10
0.752,9.2099056308,0,0,0,0,10
0.756,9.2099056308,0,0,0,0,10
0.76,9.2099056308,0,0,0,0,10
0.764,9.2099056308,0,0,0,0,10
0.768,9.2099056308,0,0,0,0,10
0.772,9.2099056308,0,0,0,0,10
0.776,9.2099056308,0,0,0,0,10
0.78,9.2099056308,0,0,0,0,10
0.784,9.2099056308,0,0,0,0,10
0.788,9.2099056308,0,0,0,0,10
0.792,9.2099056308,0,0,0,0,10
0.796,9.2099056308,0,0,0,0,10
0.8,9.2099056308,0,0,0,0,10
0.804,9.2099056308,0,0,0,0,10
0.808,9.2099056308,0,0,0,0,10
0.812,9.2099056308,0,0,0,0,10
0.816,9.2099056308,0,0,0,0,10
0.82,9.2099056308,0,0,0,0,10
0.824,9.2099056308,0,0,0,0,10
0.828,9.2099056308,0,0,0,0,10
0.832,9.2099056308,0,0,0,0,10
0.836,9.2099056308,0,0,0,0,10
0.84,9.2099056308,0,0,0,0,10
0.844,9.2099056308,0,0,0,0,10
0.848,9.2099056308,0,0,0,0,10
0.852,9.2099056308,0,0,0,0,10
0.856,9.2099056308,0,0,0,0,10
0.86,9.2099056308,0,0,0,0,10
0.864,9.2099056308,0,0,0,0,10
0.868,9.2099056308,0,0,0,0,10
0.872,9.2099056308,0,0,0,0,10
0.876,9.2099056308,0,0,0,0,10
0.88,9.2099056308,0,0,0,0,10
0.884,9.2099056308,0,0,0,0,10
0.888,9.2099056308,0,0,0,0,10
0.892,9.2099056308,0,0,0,0,10
0.896,9.2099056308,0,0,0,0,10
0.9,9.2099056308,0,0,0,0,10
0.904,9.2099056308,0,0,0,0,10
0.908,9.2099056308,0,0,0,0,10
0.912,9.2099056308,0,0,0,0,10
0.916,9.2099056308,0,0,0,0,10
0.92,9.2099056308,0,0,0,0,10
0.924,9.2099056308,0,0,0,0,10
0.928,9.2099056308,0,0,0,0,10
0.932,9.2099056308,0,0,0,0,10
0.936,9.2099056308,0,0,0,0,10
0.94,9.2099056308,0,0,0,0,10
0.944,9.2099056308,0,0,0,0,10
0.948,9.2099056308,0,0,0,0,10
0.952,9.2099056308,0,0,0,0,10
0.956,9.2099056308,0,0,0,0,10
0.96,9.2099056308,0,0,0,0,10
0.964,9.2099056308,0,0,0,0,10
0.968,9.2099056308,0,0,0,0,10
0.972,9.2099056308,0,0,0,0,10
0.976,9.2099056308,0,0,0,0,10
0.98,9.2099056308,0,0,0,0,10
0.984,9.2099056308,0,0,0,0,10
0.988,9.2099056308,0,0,0,0,10
0.992,9.2099056308,0,0,0,0,10
0.996,9.2099056308,0,0,0,0,10
1,9.2099056308,0,0,0,0,10
1.004,9.2099056308,0,0,0,0,10
1.008,9.2099056308,0,0,0,0,10
1.012,9.2099056308,0,0,0,0,10
1.016,9.2099056308,0,0,0,0,10
1.02,9.2099056308,0,0,0,0,10
1.024,9.2099056308,0,0,0,0,10
1.028,9.2099056308,0,0,0,0,10
1.032,9.2099056308,0,0,0,0,10
1.036,9.2099056308,0,0,0,0,10
1.04,9.2099056308,0,0,0,0,10
1.044,9.2099056308,0,0,0,0,10
1.048,9.2099056308,0,0,0,0,10
1.052,9.2099056308,0,0,0,0,10
1.056,9.2099056308,0,0,0,0,10
1.06,9.2099056308,0,0,0,0,10
1.064,9.2099056308,0,0,0,0,10
1.068,9.2099056308,0,0,0,0,10
1.072,9.2099056308,0,0,0,0,10
1.076,9.2099056308,0,0,0,0,10
1.08,9.2099056308,0,0,0,0,10
1.084,9.2099056308,0,0,0,0,10
1.088,9.2099056308,0,0,0,0,10
1.092,9.2099056308,0,0,0,0,10
1.096,9.2099056308,0,0,0,0,10
1.1,9.2099056308,0,0,0,0,10
1.104,9.2099056308,0,0,0,0,10
1.108,9.2099056308,0,0,0,0,10
1.112,9.2099056308,0,0,0,0,10
1.116,9.2099056308,0,0,0,0,10
1.12,9.2099056308,0,0,0,0,10
